Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,6,26,23,30,38.6,1.35,0.154,0.61,104,720,454,0,0,0.30000000000000004,104,720,0,454,0.303,9.1,60.83,0.91,0.23,884,1.4000000000000001,141,2.1,24.9056,19.4428
2013,6,27,0,30,34.9,1.36,0.159,0.61,79,557,244,0,0,4.4,79,557,0,244,0.304,14.96,72.74,0.91,0.22,885,1.4000000000000001,133,1.7000000000000002,12.1803,9.3962
2013,6,27,1,30,30.700000000000003,1.3900000000000001,0.165,0.61,36,241,60,0,0,8.3,36,241,0,60,0.305,24.86,84.13,0.91,0.22,885,1.4000000000000001,129,1.9000000000000001,0.0000,0.0000
2013,6,27,2,30,28.700000000000003,1.43,0.171,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.305,26.45,94.97,0.9,0.22,886,1.5,133,2.5,0.0000,0.0000
2013,6,27,3,30,27.900000000000002,1.46,0.17400000000000002,0.61,0,0,0,0,0,9,0,0,0,0,0.305,30.48,104.61,0.91,0.22,886,1.6,142,3.2,0.0000,0.0000
2013,6,27,4,30,27.3,1.47,0.17400000000000002,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.305,36.37,112.65,0.91,0.22,887,1.9000000000000001,153,3.8000000000000003,0.0000,0.0000
2013,6,27,5,30,26.700000000000003,1.41,0.176,0.61,0,0,0,0,0,13,0,0,0,0,0.304,42.87,118.43,0.91,0.22,887,2.1,165,4,0.0000,0.0000
2013,6,27,6,30,26.1,1.34,0.182,0.61,0,0,0,0,0,14.3,0,0,0,0,0.303,48.14,121.28,0.92,0.22,887,2.2,178,3.7,0.0000,0.0000
2013,6,27,7,30,25.400000000000002,1.31,0.186,0.61,0,0,0,0,0,14.8,0,0,0,0,0.303,51.92,120.75,0.92,0.22,887,2.2,192,3.4000000000000004,0.0000,0.0000
2013,6,27,8,30,24.5,1.32,0.188,0.61,0,0,0,0,0,15,0,0,0,0,0.302,55.370000000000005,116.94,0.92,0.22,887,2.2,203,3.1,0.0000,0.0000
2013,6,27,9,30,23.700000000000003,1.35,0.194,0.61,0,0,0,0,0,15.100000000000001,0,0,0,0,0.301,58.56,110.39,0.92,0.22,887,2.2,212,2.8000000000000003,0.0000,0.0000
2013,6,27,10,30,22.8,1.3800000000000001,0.202,0.61,0,0,0,0,0,15.3,0,0,0,0,0.301,62.57,101.8,0.92,0.22,888,2.3000000000000003,219,2.5,0.0000,0.0000
2013,6,27,11,30,23,1.41,0.211,0.61,0,0,0,0,0,15.5,0,0,0,0,0.301,62.49,91.79,0.92,0.22,888,2.3000000000000003,225,2.6,0.0000,0.0000
2013,6,27,12,30,25,1.43,0.216,0.61,55,294,103,0,0,15.600000000000001,55,294,0,103,0.301,56.09,80.72,0.92,0.22,889,2.3000000000000003,228,3,0.0000,0.0000
2013,6,27,13,30,28.1,1.44,0.215,0.61,99,541,292,0,0,15.9,99,541,0,292,0.301,47.56,69.14,0.92,0.22,889,2.3000000000000003,227,3.3000000000000003,15.0627,11.6766
2013,6,27,14,30,31.900000000000002,1.44,0.209,0.61,126,680,495,0,0,15.9,126,680,0,495,0.3,38.14,57.120000000000005,0.92,0.22,889,2.4000000000000004,222,3.4000000000000004,27.7242,21.6851
2013,6,27,15,30,35.7,1.44,0.202,0.61,142,766,684,0,0,14.100000000000001,142,766,0,684,0.3,27.54,44.9,0.92,0.22,889,2.4000000000000004,210,3.6,40.1811,31.5489
2013,6,27,16,30,38.5,1.45,0.195,0.61,152,819,841,0,0,11.9,152,819,0,841,0.299,20.400000000000002,32.74,0.92,0.22,889,2.4000000000000004,194,3.7,50.7749,39.9412
2013,6,27,17,30,40.300000000000004,1.46,0.192,0.61,158,847,947,0,0,11,158,847,0,947,0.299,17.5,21.22,0.92,0.22,889,2.5,182,3.8000000000000003,58.0368,45.6962
2013,6,27,18,30,41.300000000000004,1.3800000000000001,0.124,0.61,130,902,1010,0,0,10.4,130,902,0,1010,0.299,15.97,12.76,0.92,0.22,888,2.5,174,3.8000000000000003,62.2856,49.0597
2013,6,27,19,30,41.900000000000006,1.3800000000000001,0.126,0.61,131,897,998,0,0,10,131,897,0,998,0.299,15.040000000000001,14.64,0.92,0.22,888,2.6,168,3.8000000000000003,61.4785,48.4209
2013,6,27,20,30,42,1.37,0.128,0.61,129,881,930,0,0,9.600000000000001,129,881,0,930,0.299,14.6,24.580000000000002,0.93,0.22,887,2.6,163,3.8000000000000003,56.7952,44.7090
2013,6,27,21,30,41.6,1.32,0.109,0.61,113,864,808,0,0,9.3,113,864,0,808,0.298,14.620000000000001,36.410000000000004,0.93,0.22,887,2.7,159,3.8000000000000003,48.4540,38.0987
2013,6,27,22,30,40.7,1.33,0.113,0.61,105,811,641,0,0,9.1,105,811,0,641,0.298,15.030000000000001,48.620000000000005,0.93,0.22,887,2.7,156,3.9000000000000004,37.2131,29.1930
2013,6,27,23,30,39.2,1.34,0.122,0.61,93,719,444,0,0,8.9,93,719,0,444,0.298,16.17,60.81,0.93,0.22,887,2.7,154,3.9000000000000004,24.3600,19.0171
2013,6,28,0,30,36.5,1.36,0.13,0.61,72,560,239,0,0,9.3,72,560,0,239,0.298,19.2,72.72,0.93,0.22,888,2.7,152,3.5,11.9330,9.2056
2013,6,28,1,30,33.300000000000004,1.3800000000000001,0.136,0.61,34,250,60,0,1,10.8,34,250,0,60,0.298,25.3,84.11,0.93,0.22,888,2.7,153,3,0.0000,0.0000
2013,6,28,2,30,31.1,1.4000000000000001,0.14200000000000002,0.61,0,0,0,0,7,10.9,0,0,0,0,0.298,28.91,94.97,0.93,0.22,889,2.6,157,3.1,0.0000,0.0000
2013,6,28,3,30,29.700000000000003,1.43,0.151,0.61,0,0,0,0,6,10.700000000000001,0,0,0,0,0.299,30.84,104.61,0.93,0.22,890,2.6,164,3,0.0000,0.0000
2013,6,28,4,30,28.3,1.45,0.157,0.61,0,0,0,0,6,10.700000000000001,0,0,0,0,0.299,33.42,112.66,0.93,0.22,890,2.6,171,2.6,0.0000,0.0000
2013,6,28,5,30,26.900000000000002,1.44,0.153,0.61,0,0,0,0,6,10.9,0,0,0,0,0.299,36.7,118.46000000000001,0.93,0.22,890,2.5,181,2.2,0.0000,0.0000
2013,6,28,6,30,25.6,1.42,0.146,0.61,0,0,0,0,6,11.200000000000001,0,0,0,0,0.3,40.42,121.32000000000001,0.93,0.22,890,2.5,193,1.8,0.0000,0.0000
2013,6,28,7,30,24.6,1.4000000000000001,0.146,0.61,0,0,0,0,6,12,0,0,0,0,0.3,45.230000000000004,120.8,0.93,0.22,891,2.6,212,1.4000000000000001,0.0000,0.0000
2013,6,28,8,30,23.5,1.3900000000000001,0.151,0.61,0,0,0,0,6,13.200000000000001,0,0,0,0,0.301,52.43,117,0.93,0.22,891,2.6,240,1.2000000000000002,0.0000,0.0000
2013,6,28,9,30,22.400000000000002,1.37,0.154,0.61,0,0,0,0,7,14.3,0,0,0,0,0.301,60.08,110.46000000000001,0.93,0.22,891,2.6,281,1.2000000000000002,0.0000,0.0000
2013,6,28,10,30,21.6,1.33,0.152,0.61,0,0,0,0,7,14.5,0,0,0,0,0.301,63.940000000000005,101.87,0.93,0.22,892,2.6,322,1.4000000000000001,0.0000,0.0000
2013,6,28,11,30,21.8,1.3,0.148,0.61,0,0,0,0,7,14.3,0,0,0,0,0.3,62.51,91.85000000000001,0.93,0.22,892,2.6,176,2.3000000000000003,0.0000,0.0000
2013,6,28,12,30,23.400000000000002,1.28,0.145,0.61,50,353,107,7,7,14.9,75,27,7,80,0.3,58.82,80.78,0.93,0.22,893,2.5,23,3.3000000000000003,0.0000,0.0000
2013,6,28,13,30,25.8,1.27,0.14300000000000002,0.61,84,602,298,0,7,16,146,423,0,296,0.3,54.6,69.2,0.93,0.22,893,2.5,39,3.8000000000000003,15.2610,11.8295
2013,6,28,14,30,28.400000000000002,1.27,0.139,0.61,104,735,503,0,0,16.3,104,735,0,503,0.301,47.84,57.18,0.92,0.22,893,2.5,44,3.8000000000000003,28.1636,22.0282
2013,6,28,15,30,30.900000000000002,1.26,0.134,0.61,117,814,693,0,0,15.9,117,814,0,693,0.301,40.480000000000004,44.96,0.92,0.22,893,2.5,47,3.9000000000000004,40.7027,31.9581
2013,6,28,16,30,33.1,1.25,0.127,0.61,124,863,849,0,0,15.5,124,863,0,849,0.3,34.730000000000004,32.8,0.92,0.22,893,2.5,53,4,51.2526,40.3168
2013,6,28,17,30,34.7,1.25,0.122,0.61,128,891,958,7,3,15,300,672,7,926,0.3,30.8,21.28,0.92,0.22,892,2.5,59,3.9000000000000004,56.7466,44.6801
2013,6,28,18,30,36,1.33,0.14100000000000001,0.61,139,892,1009,7,3,14.4,313,670,7,966,0.299,27.66,12.82,0.92,0.22,892,2.4000000000000004,67,3.8000000000000003,59.5702,46.9208
2013,6,28,19,30,36.9,1.33,0.137,0.61,137,893,1000,7,3,13.4,328,650,7,957,0.298,24.55,14.65,0.92,0.22,891,2.4000000000000004,75,3.7,58.9524,46.4313
2013,6,28,20,30,37.300000000000004,1.32,0.129,0.61,129,886,935,7,3,12.100000000000001,350,595,7,891,0.298,22.14,24.57,0.92,0.22,890,2.3000000000000003,84,3.6,54.4141,42.8347
2013,6,28,21,30,37.1,1.36,0.14,0.61,126,850,810,7,3,10.9,334,554,7,781,0.298,20.61,36.39,0.91,0.22,890,2.2,92,3.5,46.8367,36.8272
2013,6,28,22,30,36.4,1.37,0.139,0.61,114,802,645,7,3,9.8,282,541,7,640,0.298,19.94,48.6,0.91,0.22,889,2.1,100,3.4000000000000004,37.1576,29.1497
2013,6,28,23,30,35.1,1.37,0.139,0.61,98,716,447,0,1,9.1,98,716,0,447,0.299,20.48,60.79,0.91,0.22,889,2.1,107,3.1,24.5275,19.1481
2013,6,29,0,30,32.300000000000004,1.37,0.139,0.61,74,565,242,0,0,9.200000000000001,74,565,0,242,0.3,24.09,72.71000000000001,0.91,0.22,889,2,115,2.3000000000000003,12.0839,9.3222
2013,6,29,1,30,28.900000000000002,1.36,0.137,0.61,34,261,61,7,3,12.200000000000001,47,3,7,47,0.301,35.65,84.10000000000001,0.91,0.22,889,1.9000000000000001,123,1.8,0.0000,0.0000
2013,6,29,2,30,27.1,1.35,0.136,0.61,0,0,0,0,7,11.700000000000001,0,0,0,0,0.302,38.34,94.97,0.92,0.22,890,1.8,129,2.2,0.0000,0.0000
2013,6,29,3,30,26.200000000000003,1.35,0.14100000000000001,0.61,0,0,0,0,7,11.200000000000001,0,0,0,0,0.303,39.160000000000004,104.62,0.92,0.22,890,1.8,136,2.5,0.0000,0.0000
2013,6,29,4,30,25.200000000000003,1.3800000000000001,0.147,0.61,0,0,0,0,7,10.9,0,0,0,0,0.303,40.81,112.68,0.92,0.22,890,1.9000000000000001,145,2.6,0.0000,0.0000
2013,6,29,5,30,24.1,1.43,0.154,0.61,0,0,0,0,7,10.8,0,0,0,0,0.302,43.230000000000004,118.49000000000001,0.92,0.22,890,2,156,2.5,0.0000,0.0000
2013,6,29,6,30,23.1,1.46,0.158,0.61,0,0,0,0,7,10.8,0,0,0,0,0.301,45.93,121.36,0.92,0.22,890,2.2,168,2.2,0.0000,0.0000
2013,6,29,7,30,22.3,1.44,0.159,0.61,0,0,0,0,1,11,0,0,0,0,0.3,48.72,120.86,0.92,0.22,890,2.4000000000000004,180,2,0.0000,0.0000
2013,6,29,8,30,21.700000000000003,1.4000000000000001,0.161,0.61,0,0,0,0,8,11.3,0,0,0,0,0.299,51.47,117.07000000000001,0.92,0.22,890,2.5,189,2.1,0.0000,0.0000
2013,6,29,9,30,21.200000000000003,1.36,0.162,0.61,0,0,0,0,7,11.5,0,0,0,0,0.298,53.84,110.53,0.92,0.22,890,2.5,193,2.2,0.0000,0.0000
2013,6,29,10,30,20.700000000000003,1.34,0.16,0.61,0,0,0,0,7,11.8,0,0,0,0,0.297,56.54,101.94,0.92,0.22,890,2.6,196,2.1,0.0000,0.0000
2013,6,29,11,30,21.1,1.35,0.159,0.61,0,0,0,0,7,12,0,0,0,0,0.297,56.09,91.92,0.92,0.22,890,2.6,200,2.2,0.0000,0.0000
2013,6,29,12,30,22.700000000000003,1.36,0.162,0.61,50,332,103,7,3,12.4,73,4,7,73,0.297,52.22,80.85000000000001,0.92,0.22,890,2.7,200,1.9000000000000001,0.0000,0.0000
2013,6,29,13,30,26.200000000000003,1.3800000000000001,0.168,0.61,89,572,292,0,3,12.9,182,213,0,257,0.297,43.660000000000004,69.27,0.93,0.22,891,2.8000000000000003,187,1.8,13.2422,10.2638
2013,6,29,14,30,29.900000000000002,1.4000000000000001,0.17400000000000002,0.61,115,700,494,0,7,11.700000000000001,207,495,0,475,0.298,32.480000000000004,57.25,0.93,0.22,891,2.8000000000000003,173,2.3000000000000003,26.5863,20.7938
2013,6,29,15,30,32.1,1.42,0.17500000000000002,0.61,132,777,682,0,0,11.3,132,777,0,682,0.297,28.080000000000002,45.03,0.93,0.22,891,2.8000000000000003,173,2.3000000000000003,40.0484,31.4439
2013,6,29,16,30,33.5,1.43,0.171,0.61,142,827,837,0,0,11.8,142,827,0,837,0.295,26.73,32.87,0.93,0.22,890,2.8000000000000003,177,2.2,50.5222,39.7419
2013,6,29,17,30,34.6,1.43,0.165,0.61,147,856,944,0,0,12.5,147,856,0,944,0.293,26.35,21.35,0.93,0.22,890,2.9000000000000004,180,2,57.8458,45.5454
2013,6,29,18,30,35.6,1.34,0.11800000000000001,0.61,128,898,1003,7,2,12.8,325,644,7,952,0.291,25.44,12.88,0.93,0.22,889,2.9000000000000004,180,1.7000000000000002,58.7050,46.2392
2013,6,29,19,30,36.2,1.33,0.113,0.61,125,900,995,0,1,12.9,125,900,0,995,0.289,24.68,14.68,0.93,0.22,888,2.9000000000000004,176,1.3,61.2921,48.2740
2013,6,29,20,30,36.6,1.34,0.111,0.61,121,887,928,0,0,12.8,121,887,0,928,0.28800000000000003,23.98,24.560000000000002,0.93,0.22,887,2.9000000000000004,159,1,56.6743,44.6140
2013,6,29,21,30,36.5,1.32,0.10200000000000001,0.61,110,868,809,0,0,12.5,110,868,0,809,0.28700000000000003,23.77,36.37,0.93,0.22,886,2.8000000000000003,128,1.2000000000000002,48.5178,38.1491
2013,6,29,22,30,35.9,1.34,0.10200000000000001,0.61,100,822,644,0,0,12.3,100,822,0,644,0.28500000000000003,24.22,48.59,0.93,0.22,886,2.7,106,1.8,37.3911,29.3329
2013,6,29,23,30,34.7,1.37,0.10200000000000001,0.61,86,741,448,0,8,12.100000000000001,194,420,0,399,0.28500000000000003,25.52,60.78,0.93,0.22,886,2.7,103,2.6,21.8950,17.0931
2013,6,30,0,30,32.4,1.37,0.10300000000000001,0.61,66,593,242,0,8,12.3,66,593,5,242,0.28400000000000003,29.43,72.7,0.93,0.22,886,2.8000000000000003,102,2.9000000000000004,12.0850,9.3232
2013,6,30,1,30,29.700000000000003,1.37,0.109,0.61,33,280,61,0,7,13.5,34,251,0,60,0.28300000000000003,37.1,84.10000000000001,0.93,0.22,887,2.9000000000000004,100,3.5,0.0000,0.0000
2013,6,30,2,30,27.900000000000002,1.37,0.122,0.61,0,0,0,0,6,13.200000000000001,0,0,0,0,0.28400000000000003,40.27,94.97,0.93,0.22,888,3.1,101,4.1000000000000005,0.0000,0.0000
2013,6,30,3,30,26.6,1.3800000000000001,0.138,0.61,0,0,0,0,6,13,0,0,0,0,0.28500000000000003,43.11,104.63,0.9400000000000001,0.22,889,3.1,105,3.9000000000000004,0.0000,0.0000
2013,6,30,4,30,25.400000000000002,1.3900000000000001,0.147,0.61,0,0,0,0,6,13,0,0,0,0,0.28600000000000003,46.18,112.71000000000001,0.9400000000000001,0.22,889,3.1,108,3.3000000000000003,0.0000,0.0000
2013,6,30,5,30,24.3,1.3900000000000001,0.151,0.61,0,0,0,0,6,13.100000000000001,0,0,0,0,0.28600000000000003,49.6,118.53,0.9400000000000001,0.22,889,3.1,110,2.4000000000000004,0.0000,0.0000
2013,6,30,6,30,23.400000000000002,1.3800000000000001,0.164,0.61,0,0,0,0,6,13.4,0,0,0,0,0.28700000000000003,53.39,121.42,0.9500000000000001,0.22,890,3.1,112,1.5,0.0000,0.0000
2013,6,30,7,30,22.8,1.37,0.192,0.61,0,0,0,0,7,13.700000000000001,0,0,0,0,0.28700000000000003,56.67,120.93,0.96,0.22,890,3.2,111,1.1,0.0000,0.0000
2013,6,30,8,30,22.400000000000002,1.36,0.203,0.61,0,0,0,0,7,13.8,0,0,0,0,0.28700000000000003,58.14,117.14,0.96,0.22,891,3.2,100,1.1,0.0000,0.0000
2013,6,30,9,30,21.8,1.37,0.20600000000000002,0.61,0,0,0,0,7,13.9,0,0,0,0,0.28700000000000003,60.74,110.60000000000001,0.96,0.22,891,3.1,86,1.1,0.0000,0.0000
2013,6,30,10,30,21,1.3900000000000001,0.17500000000000002,0.61,0,0,0,0,3,14,0,0,0,0,0.28700000000000003,64.4,102.02,0.9500000000000001,0.22,891,2.9000000000000004,74,1,0.0000,0.0000
2013,6,30,11,30,20.900000000000002,1.41,0.14300000000000002,0.61,0,0,0,0,0,14,0,0,0,0,0.28600000000000003,64.55,92,0.9400000000000001,0.22,891,2.7,71,1.5,0.0000,0.0000
2013,6,30,12,30,22.3,1.41,0.11800000000000001,0.61,47,389,108,0,0,13.600000000000001,47,389,0,108,0.28500000000000003,58,80.92,0.9400000000000001,0.22,891,2.5,88,2.3000000000000003,0.0000,0.0000
2013,6,30,13,30,24.5,1.41,0.098,0.61,72,659,304,0,0,12.700000000000001,72,659,0,304,0.28500000000000003,47.9,69.34,0.93,0.22,891,2.4000000000000004,107,2.6,15.6543,12.1323
2013,6,30,14,30,26.8,1.42,0.085,0.61,85,795,514,0,0,12.100000000000001,85,795,0,514,0.28600000000000003,40.08,57.32,0.93,0.22,891,2.3000000000000003,111,2.6,28.7588,22.4922
2013,6,30,15,30,28.8,1.44,0.079,0.61,93,867,705,0,0,11.600000000000001,93,867,0,705,0.28600000000000003,34.6,45.1,0.92,0.22,891,2.3000000000000003,106,2.4000000000000004,41.3905,32.4971
2013,6,30,16,30,30.400000000000002,1.46,0.08,0.61,102,903,860,0,0,11.4,102,903,0,860,0.28700000000000003,31.03,32.94,0.93,0.22,891,2.4000000000000004,95,2.4000000000000004,51.9043,40.8288
2013,6,30,17,30,31.8,1.48,0.084,0.61,109,920,965,0,0,11.3,109,920,0,965,0.28800000000000003,28.52,21.43,0.93,0.22,890,2.5,83,2.5,59.1280,46.5548
2013,6,30,18,30,32.7,1.3800000000000001,0.067,0.61,103,938,1016,0,0,11.4,103,938,0,1016,0.289,27.17,12.96,0.9400000000000001,0.22,890,2.7,75,2.8000000000000003,62.6488,49.3455
2013,6,30,19,30,33.1,1.4000000000000001,0.073,0.61,105,930,1005,0,0,11.4,105,930,0,1005,0.29,26.650000000000002,14.700000000000001,0.9400000000000001,0.22,889,2.8000000000000003,71,3,61.9074,48.7586
2013,6,30,20,30,32.5,1.42,0.083,0.61,108,906,932,0,0,11.4,108,906,0,932,0.29,27.64,24.560000000000002,0.9500000000000001,0.22,889,3,69,3.3000000000000003,56.9186,44.8063
2013,6,30,21,30,31.3,1.58,0.157,0.61,134,823,797,0,0,11.600000000000001,134,823,0,797,0.292,29.79,36.36,0.9500000000000001,0.22,889,3.1,67,3.5,47.7991,37.5841
2013,6,30,22,30,30,1.6,0.181,0.61,131,750,627,0,4,11.700000000000001,327,54,0,363,0.294,32.34,48.58,0.9500000000000001,0.22,889,3.2,66,3.6,21.0768,16.5345
2013,6,30,23,30,28.6,1.62,0.194,0.61,115,647,431,0,8,11.600000000000001,200,346,0,368,0.295,34.87,60.77,0.9500000000000001,0.22,889,3.3000000000000003,64,3.7,20.1951,15.7661
2013,7,1,0,30,27.1,1.68,0.195,0.62,85,491,231,0,8,11.5,85,491,5,231,0.296,37.86,72.69,0.9500000000000001,0.22,890,3.3000000000000003,59,3.3000000000000003,11.5368,8.9004
2013,7,1,1,30,25.400000000000002,1.69,0.199,0.62,37,203,57,0,6,11.9,25,0,0,25,0.298,43,84.10000000000001,0.9500000000000001,0.22,890,3.3000000000000003,51,2.6,0.0000,0.0000
2013,7,1,2,30,24,1.75,0.186,0.62,0,0,0,0,6,12.3,0,0,0,0,0.3,48.09,94.98,0.9400000000000001,0.22,891,3.3000000000000003,48,2,0.0000,0.0000
2013,7,1,3,30,22.900000000000002,1.79,0.17,0.62,0,0,0,0,6,12.8,0,0,0,0,0.302,52.77,104.65,0.9400000000000001,0.22,892,3.1,56,1.5,0.0000,0.0000
2013,7,1,4,30,22.200000000000003,1.79,0.17200000000000001,0.62,0,0,0,0,6,12.9,0,0,0,0,0.303,55.53,112.74000000000001,0.9400000000000001,0.22,892,3,67,1.5,0.0000,0.0000
2013,7,1,5,30,21.6,1.76,0.182,0.62,0,0,0,0,6,12.3,0,0,0,0,0.304,55.63,118.58,0.9400000000000001,0.22,892,2.9000000000000004,77,1.9000000000000001,0.0000,0.0000
2013,7,1,6,30,21,1.75,0.187,0.62,0,0,0,0,7,11.4,0,0,0,0,0.304,54.230000000000004,121.48,0.9400000000000001,0.22,892,2.8000000000000003,85,2.3000000000000003,0.0000,0.0000
2013,7,1,7,30,20.200000000000003,1.78,0.186,0.62,0,0,0,0,7,10.700000000000001,0,0,0,0,0.306,54.28,121,0.93,0.22,893,2.6,92,2.3000000000000003,0.0000,0.0000
2013,7,1,8,30,19.200000000000003,1.83,0.183,0.62,0,0,0,0,7,10.3,0,0,0,0,0.307,56.29,117.22,0.93,0.22,893,2.5,97,2,0.0000,0.0000
2013,7,1,9,30,18.3,1.87,0.18,0.62,0,0,0,0,4,10.200000000000001,0,0,0,0,0.308,59.39,110.68,0.92,0.22,893,2.4000000000000004,101,1.6,0.0000,0.0000
2013,7,1,10,30,17.400000000000002,1.9100000000000001,0.176,0.62,0,0,0,0,3,10.5,0,0,0,0,0.307,63.92,102.09,0.91,0.22,893,2.3000000000000003,103,1.1,0.0000,0.0000
2013,7,1,11,30,17.5,1.93,0.178,0.62,0,0,0,0,1,10.700000000000001,0,0,0,0,0.307,64.21000000000001,92.07000000000001,0.91,0.22,894,2.3000000000000003,102,1.3,0.0000,0.0000
2013,7,1,12,30,19.1,1.94,0.184,0.62,49,337,102,0,0,10.5,49,337,0,102,0.306,57.61,81,0.91,0.22,894,2.4000000000000004,96,1.8,0.0000,0.0000
2013,7,1,13,30,21.200000000000003,1.94,0.194,0.62,91,567,291,0,0,10.200000000000001,91,567,0,291,0.306,49.29,69.41,0.92,0.22,895,2.4000000000000004,79,1.8,14.9756,11.6054
2013,7,1,14,30,23.3,1.93,0.20400000000000001,0.62,120,689,491,0,0,10.4,120,689,0,491,0.305,44.14,57.39,0.92,0.22,894,2.5,59,2,27.4620,21.4773
2013,7,1,15,30,25,1.9100000000000001,0.22,0.62,146,757,679,0,0,10.700000000000001,146,757,0,679,0.305,40.660000000000004,45.17,0.93,0.22,894,2.5,50,2.3000000000000003,39.8558,31.2917
2013,7,1,16,30,26.3,1.85,0.249,0.62,172,785,830,0,0,11,172,785,0,830,0.304,38.49,33.01,0.9400000000000001,0.22,894,2.6,46,2.6,50.0877,39.3995
2013,7,1,17,30,27.1,1.8,0.258,0.62,184,806,934,0,0,11.200000000000001,184,806,0,934,0.304,37.02,21.51,0.9400000000000001,0.22,893,2.7,42,2.9000000000000004,57.2242,45.0556
2013,7,1,18,30,27.6,1.72,0.18,0.62,157,862,996,0,3,11,508,100,0,606,0.304,35.57,13.040000000000001,0.9500000000000001,0.22,893,2.8000000000000003,41,3,37.3657,29.4311
2013,7,1,19,30,27.700000000000003,1.71,0.19,0.62,161,854,987,7,2,10.700000000000001,457,451,7,893,0.305,34.75,14.74,0.9500000000000001,0.22,892,2.8000000000000003,40,3,55.0069,43.3236
2013,7,1,20,30,27.3,1.7,0.20500000000000002,0.62,163,829,916,7,8,10.600000000000001,323,526,7,802,0.306,35.21,24.560000000000002,0.9500000000000001,0.22,892,2.8000000000000003,41,3,48.9793,38.5565
2013,7,1,21,30,26.8,1.76,0.27,0.62,178,755,786,0,0,10.5,178,755,0,786,0.307,35.97,36.36,0.9500000000000001,0.22,892,2.8000000000000003,43,3.1,47.1394,37.0653
2013,7,1,22,30,26.400000000000002,1.83,0.265,0.62,157,700,620,0,4,10.200000000000001,139,0,0,139,0.308,36.07,48.57,0.9400000000000001,0.22,892,2.8000000000000003,45,3.1,8.0710,6.3316
2013,7,1,23,30,25.700000000000003,1.9100000000000001,0.273,0.62,132,603,426,0,4,9.700000000000001,259,271,0,392,0.308,36.480000000000004,60.76,0.93,0.22,892,2.7,48,3.1,21.5135,16.7954
2013,7,2,0,30,24.6,1.97,0.313,0.62,99,422,225,0,0,9.200000000000001,99,422,0,225,0.308,37.6,72.69,0.93,0.22,893,2.6,53,2.6,11.2371,8.6692
2013,7,2,1,30,22.900000000000002,2.0300000000000002,0.375,0.62,36,146,51,0,0,9.1,36,146,0,51,0.31,41.54,84.10000000000001,0.92,0.22,893,2.5,61,2,0.0000,0.0000
2013,7,2,2,30,21.5,2.08,0.448,0.62,0,0,0,0,0,9.3,0,0,0,0,0.312,45.76,94.99,0.92,0.22,893,2.4000000000000004,70,2,0.0000,0.0000
2013,7,2,3,30,20.700000000000003,2.13,0.512,0.62,0,0,0,0,0,8.4,0,0,0,0,0.314,45.04,104.68,0.92,0.22,894,2.3000000000000003,79,2.2,0.0000,0.0000
2013,7,2,4,30,20,2.15,0.555,0.62,0,0,0,0,1,7.5,0,0,0,0,0.315,44.480000000000004,112.78,0.92,0.22,894,2.2,87,2.3000000000000003,0.0000,0.0000
2013,7,2,5,30,19.200000000000003,2.16,0.5720000000000001,0.62,0,0,0,0,0,6.9,0,0,0,0,0.316,44.77,118.63,0.92,0.22,895,2.2,94,2.2,0.0000,0.0000
2013,7,2,6,30,18.400000000000002,2.16,0.581,0.62,0,0,0,0,1,6.7,0,0,0,0,0.318,46.26,121.55,0.92,0.22,895,2.1,100,1.8,0.0000,0.0000
2013,7,2,7,30,17.7,2.14,0.591,0.62,0,0,0,0,0,6.7,0,0,0,0,0.321,48.53,121.08,0.92,0.22,895,2,108,1.4000000000000001,0.0000,0.0000
