Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,7,10,15,30,29.200000000000003,0.88,0.096,0.63,105,825,681,0,0,15,105,825,0,681,0.291,42,45.67,0.9500000000000001,0.2,945,2.9000000000000004,155,6,39.9136,31.3337
2014,7,10,16,30,30.8,0.91,0.092,0.63,112,872,845,0,0,14.700000000000001,112,872,0,845,0.291,37.550000000000004,32.79,0.9500000000000001,0.2,944,3,153,5.9,51.0120,40.1275
2014,7,10,17,30,32.1,0.93,0.09,0.63,116,897,958,0,0,14.5,116,897,0,958,0.291,34.58,20.22,0.9500000000000001,0.2,944,3.1,151,5.800000000000001,58.7653,46.2723
2014,7,10,18,30,33.1,0.98,0.135,0.63,142,875,1004,0,0,14.5,142,875,0,1004,0.291,32.62,9.83,0.9500000000000001,0.2,943,3.2,148,5.7,62.0012,48.8397
2014,7,10,19,30,33.7,0.97,0.136,0.63,142,871,994,0,1,14.600000000000001,142,871,0,994,0.292,31.82,11.97,0.9500000000000001,0.2,942,3.3000000000000003,146,5.7,61.3240,48.3035
2014,7,10,20,30,33.9,0.96,0.136,0.63,137,854,921,0,0,15,137,854,0,921,0.292,32.15,23.41,0.9500000000000001,0.2,941,3.4000000000000004,145,5.9,56.3184,44.3373
2014,7,10,21,30,33.5,0.89,0.194,0.63,156,775,782,0,0,15.3,156,775,0,782,0.292,33.63,36.13,0.9500000000000001,0.2,941,3.5,143,6.1000000000000005,46.9209,36.8947
2014,7,10,22,30,32.6,0.85,0.194,0.63,141,712,608,0,0,15.600000000000001,141,712,0,608,0.292,35.89,49.02,0.9500000000000001,0.2,941,3.5,142,6.4,35.2482,27.6487
2014,7,10,23,30,31.200000000000003,0.8200000000000001,0.191,0.63,119,607,405,0,0,15.700000000000001,119,607,0,405,0.292,39.26,61.81,0.9500000000000001,0.2,941,3.6,143,6.4,22.0820,17.2281
2014,7,11,0,30,29.3,0.81,0.182,0.63,83,428,199,0,0,15.9,83,428,0,199,0.292,44.410000000000004,74.33,0.9500000000000001,0.2,942,3.6,144,6,9.7893,7.5320
2014,7,11,1,30,27.3,0.8200000000000001,0.164,0.63,25,93,31,0,0,16.3,25,93,0,31,0.293,51.06,86.3,0.9500000000000001,0.2,943,3.5,147,5.1000000000000005,0.0000,0.0000
2014,7,11,2,30,25.700000000000003,0.85,0.14300000000000002,0.63,0,0,0,0,0,16.7,0,0,0,0,0.293,57.61,97.92,0.9500000000000001,0.2,943,3.4000000000000004,149,4.3,0.0000,0.0000
2014,7,11,3,30,24.6,0.88,0.127,0.63,0,0,0,0,0,17,0,0,0,0,0.293,62.6,108.32000000000001,0.9500000000000001,0.2,944,3.4000000000000004,150,3.7,0.0000,0.0000
2014,7,11,4,30,23.6,0.88,0.11800000000000001,0.63,0,0,0,0,0,17.2,0,0,0,0,0.293,67.17,117.16,0.9500000000000001,0.2,944,3.3000000000000003,151,3.3000000000000003,0.0000,0.0000
2014,7,11,5,30,22.8,0.87,0.115,0.63,0,0,0,0,0,17.3,0,0,0,0,0.293,71.2,123.67,0.9500000000000001,0.2,944,3.3000000000000003,151,3,0.0000,0.0000
2014,7,11,6,30,22,0.84,0.115,0.63,0,0,0,0,0,17.5,0,0,0,0,0.293,75.84,126.98,0.9500000000000001,0.2,944,3.2,151,2.8000000000000003,0.0000,0.0000
2014,7,11,7,30,21.5,0.8200000000000001,0.116,0.63,0,0,0,0,0,17.8,0,0,0,0,0.293,79.55,126.48,0.9500000000000001,0.2,944,3.3000000000000003,150,2.6,0.0000,0.0000
2014,7,11,8,30,21.1,0.8,0.11900000000000001,0.63,0,0,0,0,0,18.1,0,0,0,0,0.293,82.77,122.28,0.96,0.2,944,3.4000000000000004,148,2.5,0.0000,0.0000
2014,7,11,9,30,20.900000000000002,0.8,0.125,0.63,0,0,0,0,0,18.2,0,0,0,0,0.292,84.81,115.10000000000001,0.96,0.2,944,3.5,146,2.6,0.0000,0.0000
2014,7,11,10,30,20.6,0.78,0.134,0.63,0,0,0,0,3,18.400000000000002,0,0,0,0,0.292,87.16,105.8,0.96,0.2,944,3.7,142,2.6,0.0000,0.0000
2014,7,11,11,30,20.700000000000003,0.76,0.146,0.63,0,0,0,0,1,18.5,0,0,0,0,0.291,87.36,95.09,0.96,0.2,944,3.9000000000000004,139,2.9000000000000004,0.0000,0.0000
2014,7,11,12,30,21.5,0.76,0.158,0.63,42,200,65,7,3,18.7,29,0,7,29,0.292,83.84,83.34,0.97,0.2,945,4,138,3.7,0.0000,0.0000
2014,7,11,13,30,23,0.77,0.158,0.63,87,506,251,0,3,18.7,129,0,0,130,0.292,76.61,71.18,0.97,0.2,945,4.2,142,4.4,6.5842,5.0909
2014,7,11,14,30,24.700000000000003,0.77,0.153,0.63,112,665,459,0,7,18.7,207,338,0,383,0.293,69.33,58.57,0.97,0.2,945,4.4,145,5,21.2872,16.6386
2014,7,11,15,30,26.1,0.77,0.149,0.63,128,753,653,0,8,18.7,125,1,0,126,0.294,63.77,45.74,0.97,0.2,945,4.6000000000000005,148,5.6000000000000005,7.3833,5.7961
2014,7,11,16,30,27,0.78,0.14400000000000002,0.63,137,806,814,0,7,18.6,344,27,0,366,0.294,59.97,32.87,0.97,0.2,945,4.800000000000001,148,6.1000000000000005,22.0921,17.3782
2014,7,11,17,30,27.200000000000003,0.79,0.14300000000000002,0.63,143,834,926,0,7,18.400000000000002,401,49,0,447,0.295,58.77,20.31,0.97,0.2,945,4.9,146,6.6000000000000005,27.4175,21.5887
2014,7,11,18,30,27,0.79,0.147,0.63,148,843,979,0,8,18.400000000000002,431,32,0,463,0.295,59.22,9.96,0.97,0.2,945,5,145,6.9,28.5907,22.5214
2014,7,11,19,30,27,0.77,0.15,0.63,149,840,970,0,3,18.2,502,158,0,657,0.296,58.45,12.05,0.96,0.2,945,4.9,145,7,40.5314,31.9256
2014,7,11,20,30,27.5,0.72,0.153,0.63,147,821,901,0,3,17.7,404,10,0,413,0.297,55.2,23.45,0.96,0.2,944,4.800000000000001,148,6.9,25.2535,19.8811
2014,7,11,21,30,28.400000000000002,0.68,0.154,0.63,140,787,776,0,7,17.1,375,111,0,464,0.298,50.35,36.15,0.96,0.2,944,4.6000000000000005,150,6.7,27.8394,21.8905
2014,7,11,22,30,28.900000000000002,0.64,0.153,0.63,127,730,605,0,7,16.3,297,312,0,501,0.298,46.47,49.04,0.96,0.2,944,4.4,151,6.800000000000001,29.0429,22.7811
2014,7,11,23,30,28.700000000000003,0.61,0.155,0.63,108,627,404,0,8,15.5,200,319,0,350,0.299,44.64,61.84,0.9500000000000001,0.2,944,4.3,153,6.800000000000001,19.0795,14.8853
2014,7,12,0,30,27.5,0.59,0.162,0.63,80,434,197,0,8,15.100000000000001,80,434,5,197,0.299,46.68,74.36,0.9500000000000001,0.2,944,4.1000000000000005,155,6.1000000000000005,9.6883,7.4539
2014,7,12,1,30,25.700000000000003,0.5700000000000001,0.17500000000000002,0.63,25,67,29,7,7,15.5,27,1,7,27,0.3,53.49,86.34,0.9500000000000001,0.2,945,4.1000000000000005,158,4.9,0.0000,0.0000
2014,7,12,2,30,24.200000000000003,0.56,0.191,0.63,0,0,0,0,7,16.5,0,0,0,0,0.3,62.13,97.97,0.96,0.2,946,4.2,161,3.7,0.0000,0.0000
2014,7,12,3,30,23.3,0.56,0.20400000000000001,0.63,0,0,0,0,7,17.3,0,0,0,0,0.299,69.05,108.4,0.96,0.2,946,4.3,163,2.8000000000000003,0.0000,0.0000
2014,7,12,4,30,22.700000000000003,0.5700000000000001,0.213,0.63,0,0,0,0,7,17.8,0,0,0,0,0.298,73.97,117.25,0.96,0.2,947,4.4,159,2.5,0.0000,0.0000
2014,7,12,5,30,22.400000000000002,0.58,0.215,0.63,0,0,0,0,7,18.1,0,0,0,0,0.297,76.43,123.78,0.96,0.2,946,4.4,153,2.7,0.0000,0.0000
2014,7,12,6,30,22.1,0.59,0.209,0.63,0,0,0,0,4,18.1,0,0,0,0,0.297,78.31,127.11,0.96,0.2,946,4.5,147,3.1,0.0000,0.0000
2014,7,12,7,30,21.700000000000003,0.6,0.196,0.63,0,0,0,0,7,18.2,0,0,0,0,0.296,80.5,126.62,0.96,0.2,946,4.5,142,3.3000000000000003,0.0000,0.0000
2014,7,12,8,30,21.3,0.61,0.181,0.63,0,0,0,0,3,18.3,0,0,0,0,0.296,83.09,122.42,0.96,0.2,946,4.5,139,3.4000000000000004,0.0000,0.0000
2014,7,12,9,30,21,0.61,0.169,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.296,85.22,115.22,0.96,0.2,946,4.4,138,3.5,0.0000,0.0000
2014,7,12,10,30,20.700000000000003,0.6,0.165,0.63,0,0,0,0,0,18.6,0,0,0,0,0.296,87.62,105.91,0.96,0.2,946,4.3,138,3.6,0.0000,0.0000
2014,7,12,11,30,20.8,0.61,0.162,0.63,0,0,0,0,4,18.8,0,0,0,0,0.295,88.56,95.19,0.97,0.2,947,4.3,138,3.9000000000000004,0.0000,0.0000
2014,7,12,12,30,22,0.75,0.183,0.63,43,171,62,7,4,19.200000000000003,31,0,7,31,0.295,84.37,83.43,0.97,0.2,947,4.2,145,4.9,0.0000,0.0000
2014,7,12,13,30,24.1,0.8300000000000001,0.183,0.63,93,480,247,0,3,19.8,176,41,0,189,0.295,76.74,71.26,0.97,0.2,947,4.1000000000000005,153,5.800000000000001,9.5654,7.3951
2014,7,12,14,30,26.5,0.87,0.159,0.63,113,665,459,7,3,19.700000000000003,282,142,7,356,0.296,66.36,58.660000000000004,0.97,0.2,947,4,156,6.1000000000000005,19.7767,15.4573
2014,7,12,15,30,28.6,0.93,0.137,0.63,122,773,660,0,3,19.1,334,60,0,376,0.297,56.39,45.82,0.97,0.2,947,3.9000000000000004,156,6.300000000000001,22.0274,17.2918
2014,7,12,16,30,30.400000000000002,0.98,0.124,0.63,126,833,825,0,3,18.3,442,250,0,651,0.298,48.36,32.95,0.96,0.2,947,3.9000000000000004,155,6.5,39.2897,30.9059
2014,7,12,17,30,31.8,1,0.11800000000000001,0.63,129,866,941,7,3,17.6,358,551,7,874,0.298,42.68,20.400000000000002,0.96,0.2,947,3.8000000000000003,154,6.7,53.6039,42.2077
2014,7,12,18,30,32.7,1.01,0.169,0.63,158,845,989,0,0,17.1,158,845,0,989,0.298,39.300000000000004,10.09,0.96,0.2,947,3.7,153,6.800000000000001,61.0684,48.1045
2014,7,12,19,30,33.300000000000004,1,0.159,0.63,152,849,983,0,0,16.8,152,849,0,983,0.298,37.33,12.13,0.96,0.2,946,3.7,152,6.800000000000001,60.6405,47.7648
2014,7,12,20,30,33.4,1,0.146,0.63,142,844,916,0,0,16.7,142,844,0,916,0.298,36.9,23.48,0.96,0.2,945,3.6,152,6.7,56.0085,44.0930
2014,7,12,21,30,33.2,1.01,0.13,0.63,127,825,792,0,0,16.6,127,825,0,792,0.298,37.13,36.18,0.96,0.2,945,3.5,152,6.6000000000000005,47.5162,37.3625
2014,7,12,22,30,32.4,1.02,0.11800000000000001,0.63,110,782,622,0,0,16.400000000000002,110,782,0,622,0.297,38.24,49.07,0.96,0.2,944,3.4000000000000004,153,6.4,36.0535,28.2800
2014,7,12,23,30,31.200000000000003,1.03,0.11,0.63,90,699,420,0,0,16.1,90,699,0,420,0.297,40.13,61.870000000000005,0.9500000000000001,0.2,944,3.3000000000000003,154,6,22.8910,17.8586
2014,7,13,0,30,29.200000000000003,1.05,0.107,0.63,65,533,209,0,0,15.9,65,533,0,209,0.297,44.46,74.4,0.9500000000000001,0.2,945,3.2,156,4.800000000000001,10.2747,7.9045
2014,7,13,1,30,26.8,1.08,0.106,0.63,23,163,33,0,0,16.3,23,163,0,33,0.297,52.68,86.39,0.9500000000000001,0.2,945,3.1,158,3.3000000000000003,0.0000,0.0000
2014,7,13,2,30,25.200000000000003,1.11,0.105,0.63,0,0,0,0,0,17.1,0,0,0,0,0.297,60.67,98.04,0.9500000000000001,0.2,946,3.1,160,2.4000000000000004,0.0000,0.0000
2014,7,13,3,30,24.3,1.1300000000000001,0.10400000000000001,0.63,0,0,0,0,0,17.3,0,0,0,0,0.297,64.83,108.48,0.9500000000000001,0.2,946,3.1,159,2.2,0.0000,0.0000
2014,7,13,4,30,23.700000000000003,1.1400000000000001,0.10400000000000001,0.63,0,0,0,0,0,17.3,0,0,0,0,0.296,67.23,117.35000000000001,0.9500000000000001,0.2,946,3.1,157,2.1,0.0000,0.0000
2014,7,13,5,30,23.1,1.1300000000000001,0.106,0.63,0,0,0,0,0,17.3,0,0,0,0,0.295,69.65,123.91,0.9500000000000001,0.2,946,3.2,154,2.1,0.0000,0.0000
2014,7,13,6,30,22.6,1.12,0.108,0.63,0,0,0,0,0,17.3,0,0,0,0,0.295,72.22,127.25,0.9500000000000001,0.2,946,3.2,152,2.2,0.0000,0.0000
2014,7,13,7,30,22.200000000000003,1.12,0.11,0.63,0,0,0,0,0,17.5,0,0,0,0,0.295,74.85000000000001,126.77,0.9500000000000001,0.2,946,3.3000000000000003,154,2.3000000000000003,0.0000,0.0000
2014,7,13,8,30,21.900000000000002,1.11,0.111,0.63,0,0,0,0,0,17.8,0,0,0,0,0.295,77.7,122.56,0.9500000000000001,0.2,946,3.3000000000000003,156,2.4000000000000004,0.0000,0.0000
2014,7,13,9,30,21.5,1.1,0.11,0.63,0,0,0,0,0,18.2,0,0,0,0,0.294,81.73,115.35000000000001,0.9500000000000001,0.2,946,3.3000000000000003,158,2.3000000000000003,0.0000,0.0000
2014,7,13,10,30,21.1,1.08,0.109,0.63,0,0,0,0,0,18.7,0,0,0,0,0.292,86.09,106.03,0.96,0.2,947,3.3000000000000003,159,2.1,0.0000,0.0000
2014,7,13,11,30,21.400000000000002,1.07,0.11,0.63,0,0,0,0,0,19,0,0,0,0,0.291,86.32000000000001,95.3,0.96,0.2,947,3.4000000000000004,158,2.5,0.0000,0.0000
2014,7,13,12,30,23.1,1.05,0.113,0.63,37,270,67,0,0,19.400000000000002,37,270,0,67,0.289,79.71000000000001,83.53,0.96,0.2,947,3.4000000000000004,162,3.5,0.0000,0.0000
2014,7,13,13,30,25.700000000000003,1.05,0.113,0.63,74,575,258,0,0,19.700000000000003,74,575,0,258,0.28800000000000003,69.49,71.35000000000001,0.96,0.2,948,3.5,166,4.4,13.0467,10.0852
2014,7,13,14,30,28.1,1.06,0.113,0.63,96,721,470,0,0,19.5,96,721,0,470,0.28800000000000003,59.730000000000004,58.74,0.96,0.2,948,3.5,160,4.6000000000000005,26.0982,20.3973
2014,7,13,15,30,30.1,1.06,0.113,0.63,110,800,667,0,0,19.3,110,800,0,667,0.289,52.59,45.9,0.96,0.2,948,3.6,153,4.7,39.0658,30.6666
2014,7,13,16,30,31.5,1.07,0.114,0.63,121,845,829,0,0,19,121,845,0,829,0.29,47.38,33.03,0.96,0.2,947,3.7,148,4.800000000000001,50.0256,39.3506
2014,7,13,17,30,32.6,1.09,0.114,0.63,127,871,943,0,0,18.5,127,871,0,943,0.29,43.36,20.5,0.96,0.2,947,3.7,146,5,57.8305,45.5355
2014,7,13,18,30,33.5,1.25,0.209,0.63,174,823,984,0,0,18.1,174,823,0,984,0.291,40.19,10.23,0.96,0.2,946,3.7,145,5.1000000000000005,60.7560,47.8583
2014,7,13,19,30,34.1,1.29,0.20500000000000002,0.63,171,824,977,0,0,17.7,171,824,0,977,0.291,37.86,12.22,0.96,0.2,945,3.7,145,5.2,60.2676,47.4710
2014,7,13,20,30,34.300000000000004,1.33,0.194,0.63,161,815,908,0,0,17.3,161,815,0,908,0.291,36.47,23.53,0.96,0.2,944,3.7,146,5.2,55.5163,43.7054
2014,7,13,21,30,34.300000000000004,1.34,0.158,0.63,136,807,787,0,0,16.8,136,807,0,787,0.291,35.31,36.21,0.9500000000000001,0.2,944,3.6,147,5.1000000000000005,47.2134,37.1243
2014,7,13,22,30,33.9,1.35,0.147,0.63,119,761,617,0,0,16.2,119,761,0,617,0.29,34.76,49.1,0.9500000000000001,0.2,943,3.5,146,4.9,35.7599,28.0494
2014,7,13,23,30,32.9,1.35,0.139,0.63,98,674,415,0,0,15.600000000000001,98,674,0,415,0.29,35.47,61.9,0.9500000000000001,0.2,943,3.4000000000000004,145,4.4,22.6142,17.6422
2014,7,14,0,30,30.700000000000003,1.35,0.133,0.63,70,508,206,0,0,15.3,70,508,0,206,0.29,39.45,74.44,0.9500000000000001,0.2,943,3.3000000000000003,144,3.1,10.1236,7.7877
2014,7,14,1,30,28,1.35,0.128,0.63,23,151,32,0,0,16.900000000000002,23,151,0,32,0.291,50.96,86.45,0.9500000000000001,0.2,944,3.2,144,2.1,0.0000,0.0000
2014,7,14,2,30,26.5,1.35,0.122,0.63,0,0,0,0,0,17,0,0,0,0,0.291,55.88,98.11,0.9500000000000001,0.2,944,3.2,145,2,0.0000,0.0000
2014,7,14,3,30,25.6,1.35,0.116,0.63,0,0,0,0,0,16.6,0,0,0,0,0.291,57.620000000000005,108.56,0.9400000000000001,0.2,945,3.1,148,2.1,0.0000,0.0000
2014,7,14,4,30,24.8,1.34,0.11,0.63,0,0,0,0,0,16.5,0,0,0,0,0.291,59.81,117.46000000000001,0.9400000000000001,0.2,945,3.1,152,2,0.0000,0.0000
2014,7,14,5,30,24.1,1.33,0.105,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.291,62.160000000000004,124.03,0.9400000000000001,0.2,945,3.1,156,2,0.0000,0.0000
2014,7,14,6,30,23.400000000000002,1.32,0.101,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.291,64.95,127.39,0.9400000000000001,0.2,945,3.1,161,2,0.0000,0.0000
2014,7,14,7,30,22.700000000000003,1.31,0.1,0.63,0,0,0,0,0,16.5,0,0,0,0,0.291,68.19,126.92,0.9400000000000001,0.2,945,3.1,165,2,0.0000,0.0000
2014,7,14,8,30,22,1.3,0.101,0.63,0,0,0,0,0,16.7,0,0,0,0,0.291,71.95,122.71000000000001,0.9500000000000001,0.2,945,3.1,165,1.8,0.0000,0.0000
2014,7,14,9,30,21.3,1.3,0.10200000000000001,0.63,0,0,0,0,0,17,0,0,0,0,0.291,76.26,115.49000000000001,0.9500000000000001,0.2,945,3.1,161,1.6,0.0000,0.0000
2014,7,14,10,30,20.8,1.3,0.101,0.63,0,0,0,0,0,17.2,0,0,0,0,0.291,79.67,106.15,0.9400000000000001,0.2,945,3,153,1.4000000000000001,0.0000,0.0000
2014,7,14,11,30,21.1,1.31,0.099,0.63,0,0,0,0,0,17.3,0,0,0,0,0.291,78.83,95.41,0.9400000000000001,0.2,945,3,144,1.6,0.0000,0.0000
2014,7,14,12,30,23,1.32,0.097,0.63,34,306,68,0,0,17.5,34,306,0,68,0.291,71.41,83.62,0.9400000000000001,0.2,945,3,138,2.3000000000000003,0.0000,0.0000
2014,7,14,13,30,26.1,1.33,0.096,0.63,68,610,262,0,0,17.6,68,610,0,262,0.292,59.46,71.44,0.9400000000000001,0.2,946,3,146,2.8000000000000003,13.2380,10.2318
2014,7,14,14,30,29.400000000000002,1.35,0.096,0.63,88,750,476,0,0,17.1,88,750,0,476,0.292,47.42,58.82,0.9400000000000001,0.2,946,3,151,3.1,26.4197,20.6477
2014,7,14,15,30,31.700000000000003,1.36,0.097,0.63,102,825,675,0,0,16.2,102,825,0,675,0.293,39.34,45.980000000000004,0.9400000000000001,0.2,946,3.1,144,3.2,39.5247,31.0262
2014,7,14,16,30,33.300000000000004,1.37,0.1,0.63,112,867,839,0,0,15.8,112,867,0,839,0.293,34.980000000000004,33.11,0.9400000000000001,0.2,945,3.1,137,3.4000000000000004,50.6221,39.8194
2014,7,14,17,30,34.6,1.37,0.10200000000000001,0.63,119,892,954,0,0,15.600000000000001,119,892,0,954,0.293,32.14,20.59,0.9400000000000001,0.2,944,3.1,134,3.6,58.5002,46.0627
2014,7,14,18,30,35.5,1.36,0.132,0.63,136,883,1004,0,0,15.4,136,883,0,1004,0.292,30.150000000000002,10.38,0.9400000000000001,0.2,944,3.1,134,3.6,61.9869,48.8277
2014,7,14,19,30,36.1,1.36,0.134,0.63,138,880,997,0,0,15.100000000000001,138,880,0,997,0.292,28.650000000000002,12.32,0.9500000000000001,0.2,943,3.1,134,3.6,61.4981,48.4401
2014,7,14,20,30,36.300000000000004,1.36,0.135,0.63,134,862,924,0,0,14.8,134,862,0,924,0.292,27.810000000000002,23.57,0.9500000000000001,0.2,942,3.2,134,3.7,56.4921,44.4735
2014,7,14,21,30,36.2,1.35,0.148,0.63,132,822,795,0,0,14.5,132,822,0,795,0.292,27.400000000000002,36.25,0.9500000000000001,0.2,942,3.1,135,3.7,47.6896,37.4985
2014,7,14,22,30,35.6,1.35,0.146,0.63,119,768,621,0,0,14.100000000000001,119,768,0,621,0.292,27.57,49.14,0.9500000000000001,0.2,942,3.1,135,3.7,35.9867,28.2270
2014,7,14,23,30,34.4,1.35,0.14400000000000002,0.63,100,675,418,0,0,13.700000000000001,100,675,0,418,0.291,28.810000000000002,61.940000000000005,0.9500000000000001,0.2,942,3,134,3.4000000000000004,22.7718,17.7648
2014,7,15,0,30,31.6,1.35,0.14,0.63,71,504,206,0,1,14.3,71,504,0,206,0.291,34.93,74.49,0.9500000000000001,0.2,942,3,135,2.4000000000000004,10.1190,7.7835
2014,7,15,1,30,28.700000000000003,1.35,0.136,0.63,23,144,32,0,0,17.5,23,144,0,32,0.291,50.67,86.5,0.9500000000000001,0.2,942,2.9000000000000004,138,1.8,0.0000,0.0000
2014,7,15,2,30,27.200000000000003,1.36,0.13,0.63,0,0,0,0,0,17.1,0,0,0,0,0.292,54.06,98.18,0.9500000000000001,0.2,943,2.9000000000000004,142,1.9000000000000001,0.0000,0.0000
2014,7,15,3,30,26.3,1.37,0.124,0.63,0,0,0,0,0,16.8,0,0,0,0,0.292,55.99,108.65,0.9500000000000001,0.2,943,3,147,1.8,0.0000,0.0000
2014,7,15,4,30,25.400000000000002,1.37,0.11800000000000001,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.292,59.44,117.57000000000001,0.9500000000000001,0.2,943,3,153,1.6,0.0000,0.0000
2014,7,15,5,30,24.700000000000003,1.3800000000000001,0.112,0.63,0,0,0,0,1,17.1,0,0,0,0,0.292,62.51,124.17,0.9500000000000001,0.2,943,3.1,161,1.5,0.0000,0.0000
2014,7,15,6,30,24,1.3800000000000001,0.105,0.63,0,0,0,0,0,17.2,0,0,0,0,0.291,65.63,127.54,0.9500000000000001,0.2,943,3.2,166,1.4000000000000001,0.0000,0.0000
2014,7,15,7,30,23.400000000000002,1.3800000000000001,0.1,0.63,0,0,0,0,7,17.3,0,0,0,0,0.29,68.56,127.08,0.9500000000000001,0.2,943,3.4000000000000004,168,1.3,0.0000,0.0000
2014,7,15,8,30,22.8,1.3800000000000001,0.099,0.63,0,0,0,0,7,17.5,0,0,0,0,0.29,72.03,122.86,0.9500000000000001,0.2,943,3.5,162,1.1,0.0000,0.0000
2014,7,15,9,30,22.5,1.3900000000000001,0.099,0.63,0,0,0,0,7,17.7,0,0,0,0,0.289,74.29,115.63,0.9500000000000001,0.2,944,3.7,136,0.9,0.0000,0.0000
2014,7,15,10,30,21.900000000000002,1.3900000000000001,0.101,0.63,0,0,0,0,7,17.6,0,0,0,0,0.28800000000000003,76.59,106.27,0.9500000000000001,0.2,944,3.8000000000000003,92,0.9,0.0000,0.0000
2014,7,15,11,30,22.200000000000003,1.3900000000000001,0.106,0.63,0,0,0,0,4,17.6,0,0,0,0,0.28700000000000003,75.31,95.52,0.9500000000000001,0.2,945,3.9000000000000004,61,1.6,0.0000,0.0000
2014,7,15,12,30,24,1.3900000000000001,0.11,0.63,34,277,65,7,7,17.400000000000002,44,7,7,45,0.28700000000000003,66.41,83.72,0.9500000000000001,0.2,945,3.9000000000000004,56,2.4000000000000004,0.0000,0.0000
2014,7,15,13,30,26.700000000000003,1.3900000000000001,0.11,0.63,71,578,254,0,7,17.1,123,402,0,251,0.28700000000000003,55.53,71.53,0.9500000000000001,0.2,945,4,60,2.2,12.6716,9.7928
2014,7,15,14,30,29.700000000000003,1.3900000000000001,0.11,0.63,92,721,465,0,3,16.7,243,296,0,396,0.28700000000000003,45.71,58.910000000000004,0.9500000000000001,0.2,945,4,64,1.8,21.9684,17.1681
2014,7,15,15,30,32,1.3900000000000001,0.115,0.63,109,795,661,0,3,16.2,330,329,0,558,0.28700000000000003,38.71,46.06,0.96,0.2,945,4.1000000000000005,66,1.9000000000000001,32.6657,25.6416
2014,7,15,16,30,33.2,1.3900000000000001,0.122,0.63,122,836,821,0,3,16.2,401,351,0,695,0.28700000000000003,36.06,33.2,0.96,0.2,945,4.2,67,2.2,41.9272,32.9797
2014,7,15,17,30,33.9,1.37,0.131,0.63,133,855,933,0,3,16.1,426,416,0,815,0.28700000000000003,34.63,20.69,0.96,0.2,944,4.3,67,2.6,49.9720,39.3474
2014,7,15,18,30,34.1,1.36,0.14100000000000001,0.63,141,859,985,0,3,16.2,496,325,0,816,0.28600000000000003,34.35,10.53,0.96,0.2,944,4.4,66,3,50.3765,39.6819
2014,7,15,19,30,33.7,1.35,0.154,0.63,146,848,975,7,2,16.3,280,665,7,930,0.28600000000000003,35.35,12.42,0.97,0.2,943,4.5,66,3.4000000000000004,57.3624,45.1824
2014,7,15,20,30,32.9,1.35,0.162,0.63,146,827,904,0,3,16.5,495,198,0,676,0.28600000000000003,37.57,23.63,0.97,0.2,943,4.5,68,3.8000000000000003,41.3271,32.5347
2014,7,15,21,30,32.1,1.37,0.14200000000000002,0.63,128,809,780,7,2,16.8,295,580,7,763,0.28700000000000003,40.04,36.29,0.96,0.2,942,4.5,72,4.1000000000000005,45.7664,35.9861
2014,7,15,22,30,31.200000000000003,1.3800000000000001,0.14300000000000002,0.63,116,752,608,7,2,17,271,494,7,594,0.28700000000000003,42.69,49.18,0.96,0.2,942,4.5,78,4.2,34.4172,26.9956
2014,7,15,23,30,30.200000000000003,1.3900000000000001,0.145,0.63,99,655,406,0,8,17.3,179,421,0,377,0.28800000000000003,45.94,61.99,0.96,0.2,942,4.5,83,4,20.5316,16.0166
