id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-07-02 15:00:00+00:00,792.3,0.3952,75.01,0.0,81740.0,80870.0,79940.0,78990.0,55.83,0.342,185.18,24.93,0.0093,17.66,18.8,17.45,17.23,17.02,16.81,16.61,18.65,16.41,16.21,16.01,15.81,19.63,15.63,14.77,18.33,14.02,18.1,17.88,0.82,0.8,0.8,0.77,0.75,0.73,0.72,0.82,0.72,0.71,0.72,0.73,0.75,1.04,0.85,1.7,0.85,0.84,37.98,48.8,34.33,30.45,26.33,21.7,16.56,47.26,11.28,5.95,0.67,355.51,347.88,315.0,44.25,296.81,42.49,40.71
2024-07-02 16:00:00+00:00,1130.5,0.6006,61.82,0.0,81600.0,80740.0,79810.0,78870.0,41.49,0.342,319.79,28.85,0.0076,19.08,20.44,18.86,18.64,18.42,18.2,17.99,20.23,17.78,17.56,17.35,17.14,21.69,16.93,15.93,19.79,14.95,19.55,19.31,3.27,2.85,3.27,3.27,3.27,3.26,3.24,2.95,3.22,3.2,3.18,3.15,3.13,2.99,3.16,2.66,3.21,3.25,93.53,93.53,93.82,94.1,94.39,94.58,94.69,93.53,94.79,94.9,95.0,95.11,95.25,96.04,93.54,97.54,93.47,93.41
2024-07-02 17:00:00+00:00,1095.7,0.6658,61.8,0.0,81630.0,80770.0,79850.0,78910.0,40.2,0.342,417.99,31.66,0.0078,19.91,21.42,19.68,19.45,19.22,19.0,18.78,21.18,18.56,18.34,18.12,17.9,22.88,17.69,16.67,20.66,15.68,20.41,20.15,3.84,3.3,3.85,3.87,3.89,3.89,3.88,3.43,3.86,3.84,3.82,3.81,3.78,3.66,3.71,3.4,3.76,3.81,134.17,133.39,134.31,134.45,134.59,134.74,134.91,133.59,135.08,135.25,135.42,135.59,135.75,136.53,133.96,138.71,134.01,134.07
2024-07-02 18:00:00+00:00,2156.4,0.6764,52.72,0.0,81600.0,80750.0,79830.0,78900.0,33.43,0.342,430.58,33.53,0.0072,21.62,23.1,21.41,21.19,20.98,20.77,20.56,22.86,20.35,20.14,19.94,19.73,24.56,19.52,18.52,22.36,17.53,22.1,21.85,2.32,2.13,2.31,2.29,2.28,2.26,2.23,2.18,2.21,2.18,2.16,2.14,2.11,1.99,2.3,1.89,2.31,2.32,123.18,117.98,124.28,125.4,126.53,127.72,128.98,118.89,130.27,131.59,132.94,134.32,135.78,143.9,120.69,155.76,121.47,122.24
2024-07-02 19:00:00+00:00,3461.1,0.9612,69.3,0.0,81530.0,80680.0,79770.0,78840.0,17.27,0.342,475.74,35.98,0.0046,24.71,26.37,24.49,24.27,24.04,23.82,23.6,26.11,23.38,23.16,22.94,22.73,27.83,22.51,21.45,25.53,20.41,25.25,24.97,7.24,5.62,7.33,7.41,7.5,7.57,7.63,5.95,7.69,7.74,7.8,7.86,7.91,8.08,6.66,8.23,6.87,7.09,267.37,267.28,267.39,267.4,267.42,267.41,267.35,267.29,267.3,267.24,267.19,267.13,267.06,266.62,267.3,266.17,267.33,267.35
2024-07-02 20:00:00+00:00,3275.2,1.0145,74.5,0.0,81550.0,80710.0,79790.0,78870.0,16.3,0.342,498.76,36.37,0.0043,24.84,26.56,24.62,24.4,24.17,23.95,23.73,26.28,23.5,23.28,23.05,22.83,28.01,22.61,21.57,25.65,20.53,25.37,25.1,7.79,5.88,7.88,7.97,8.06,8.14,8.21,6.28,8.27,8.34,8.4,8.46,8.52,8.71,7.16,8.86,7.39,7.63,270.53,270.13,270.6,270.67,270.73,270.8,270.89,270.12,270.98,271.06,271.15,271.23,271.31,271.71,270.09,272.02,270.26,270.42
2024-07-02 21:00:00+00:00,3282.3,0.941,67.6,0.0,81580.0,80740.0,79830.0,78910.0,14.67,0.342,465.51,36.68,0.004,25.48,27.16,25.26,25.04,24.81,24.59,24.37,26.89,24.15,23.93,23.72,23.5,28.57,23.28,22.23,26.29,21.19,26.01,25.73,6.67,5.13,6.74,6.8,6.87,6.92,6.97,5.46,7.02,7.06,7.11,7.15,7.19,7.29,6.16,7.34,6.35,6.54,264.1,262.63,264.36,264.62,264.87,265.09,265.28,262.8,265.47,265.65,265.84,266.01,266.21,267.37,263.09,268.56,263.46,263.8
2024-07-02 22:00:00+00:00,3464.3,0.9103,56.05,0.0,81560.0,80720.0,79810.0,78890.0,15.83,0.342,382.26,35.55,0.0044,25.89,27.47,25.67,25.45,25.23,25.01,24.8,27.22,24.58,24.36,24.15,23.93,28.71,23.72,22.68,26.66,21.64,26.4,26.14,6.88,5.26,6.96,7.03,7.11,7.17,7.23,5.6,7.28,7.34,7.39,7.44,7.49,7.63,6.34,7.74,6.54,6.74,280.3,280.33,280.3,280.29,280.29,280.29,280.33,280.3,280.36,280.39,280.42,280.46,280.49,280.69,280.23,280.77,280.26,280.29
2024-07-02 23:00:00+00:00,3388.5,0.9534,56.05,0.0,81540.0,80700.0,79790.0,78870.0,11.78,0.342,312.8,34.35,0.0034,26.44,27.93,26.22,26.0,25.78,25.57,25.36,27.7,25.15,24.94,24.73,24.52,28.94,24.31,23.28,27.21,22.25,26.95,26.69,8.13,6.17,8.19,8.25,8.32,8.37,8.39,6.59,8.42,8.45,8.47,8.5,8.51,8.5,7.49,8.44,7.73,7.97,295.86,296.62,295.78,295.69,295.61,295.54,295.51,296.45,295.48,295.45,295.42,295.39,295.35,295.09,296.13,294.82,296.04,295.95
2024-07-03 00:00:00+00:00,3584.7,0.6133,36.2,0.0,81560.0,80710.0,79810.0,78890.0,13.02,0.342,165.75,32.47,0.0038,26.7,27.95,26.49,26.29,26.08,25.88,25.67,27.77,25.46,25.25,25.05,24.84,28.67,24.64,23.63,27.38,22.62,27.15,26.92,3.56,2.86,3.59,3.62,3.65,3.68,3.71,3.01,3.73,3.75,3.78,3.8,3.82,3.88,3.33,3.92,3.42,3.5,311.55,314.36,311.16,310.77,310.39,310.01,309.6,313.94,309.19,308.79,308.4,308.01,307.6,305.42,313.14,303.29,312.57,312.02
2024-07-03 01:00:00+00:00,3509.4,0.5791,26.2,0.0,81560.0,80710.0,79800.0,78880.0,12.89,0.342,57.44,29.03,0.0036,26.3,27.31,26.1,25.9,25.7,25.51,25.31,27.2,25.11,24.91,24.71,24.51,27.6,24.31,23.31,26.94,22.31,26.72,26.51,4.94,3.84,4.98,5.02,5.06,5.09,5.1,4.07,5.1,5.11,5.12,5.13,5.14,5.13,4.57,5.09,4.71,4.85,299.71,301.63,299.44,299.17,298.9,298.66,298.44,301.41,298.23,298.02,297.81,297.59,297.36,295.91,301.0,294.14,300.53,300.07
2024-07-03 02:00:00+00:00,3680.3,0.0489,0.47,0.0,81580.0,80730.0,79820.0,78910.0,14.84,0.342,-2.08,25.82,0.004,26.23,26.94,26.04,25.86,25.67,25.48,25.29,26.87,25.09,24.9,24.71,24.51,26.19,24.32,23.36,26.72,22.38,26.56,26.4,1.04,0.51,1.14,1.25,1.37,1.46,1.51,0.55,1.56,1.61,1.66,1.71,1.75,1.87,0.63,1.94,0.76,0.91,240.73,204.02,244.0,246.7,248.96,250.45,250.94,209.11,251.4,251.83,252.24,252.62,252.85,252.93,218.17,251.98,228.64,235.97
2024-07-03 03:00:00+00:00,1260.5,0.2631,3.3,0.0,81670.0,80820.0,79910.0,78990.0,33.45,0.342,-21.48,22.59,0.0077,23.76,24.08,23.64,23.52,23.41,23.28,23.12,24.09,22.97,22.81,22.66,22.5,23.1,22.34,21.47,24.11,20.58,23.99,23.87,5.52,2.72,5.78,6.04,6.3,6.5,6.55,3.16,6.61,6.67,6.73,6.8,6.84,6.91,4.12,6.99,4.62,5.13,157.5,167.51,155.87,154.38,153.02,151.78,150.61,165.76,149.46,148.34,147.23,146.14,144.98,138.57,163.26,132.56,160.98,159.15
2024-07-03 04:00:00+00:00,1066.7,0.0659,0.36,0.0,81730.0,80880.0,79960.0,79040.0,37.33,0.342,-5.53,20.73,0.0082,22.92,23.25,22.78,22.63,22.49,22.33,22.17,23.26,22.0,21.83,21.66,21.49,21.73,21.32,20.45,23.27,19.56,23.16,23.05,2.35,1.68,2.63,2.93,3.24,3.51,3.7,1.69,3.89,4.08,4.27,4.46,4.62,5.18,1.74,5.51,1.84,2.07,170.16,224.76,164.53,160.02,156.36,154.1,153.36,219.49,152.7,152.1,151.56,151.06,150.8,151.03,208.35,149.75,192.39,179.03
2024-07-03 05:00:00+00:00,447.2,0.0301,0.0,0.0,81720.0,80860.0,79940.0,79010.0,23.21,0.342,-3.34,17.51,0.0049,22.44,22.8,22.31,22.17,22.04,21.9,21.74,22.82,21.58,21.43,21.27,21.12,20.09,20.95,20.06,22.86,19.16,22.72,22.58,1.39,1.51,1.58,1.84,2.13,2.37,2.51,1.4,2.65,2.81,2.97,3.14,3.23,3.37,1.23,3.56,1.12,1.22,52.97,326.06,66.47,76.67,84.22,89.5,93.51,332.22,97.09,100.3,103.16,105.73,107.81,116.44,348.74,123.07,12.08,35.45
2024-07-03 06:00:00+00:00,216.4,0.2457,24.19,0.0,81800.0,80940.0,80020.0,79090.0,34.39,0.342,-20.38,20.1,0.0068,22.01,21.68,21.92,21.82,21.72,21.61,21.46,21.81,21.32,21.18,21.03,20.89,20.67,20.74,19.99,22.07,19.21,22.07,22.07,2.8,2.49,2.49,2.17,1.86,1.6,1.41,2.66,1.24,1.11,1.03,1.01,1.0,1.02,3.01,1.13,2.99,2.98,281.0,281.53,282.75,285.0,288.01,292.57,299.18,281.44,307.7,318.52,331.62,346.1,356.45,30.91,281.28,56.82,280.87,280.45
2024-07-03 07:00:00+00:00,328.2,0.2115,21.26,0.0,81670.0,80820.0,79890.0,78960.0,38.79,0.342,-31.18,17.91,0.0073,21.5,20.88,21.37,21.25,21.13,20.99,20.82,21.08,20.66,20.49,20.33,20.16,19.13,19.99,19.1,21.5,18.16,21.52,21.55,2.21,2.74,1.85,1.5,1.18,0.94,0.77,2.84,0.64,0.57,0.6,0.71,0.83,1.33,3.05,1.46,2.77,2.51,305.98,282.45,310.11,316.17,325.67,337.01,347.72,284.67,3.67,25.26,48.08,66.25,73.43,77.67,288.95,70.89,294.28,300.78
2024-07-03 08:00:00+00:00,141.7,0.0982,6.24,0.0,81680.0,80820.0,79900.0,78960.0,30.89,0.342,-12.9,16.51,0.0056,20.47,20.37,20.37,20.27,20.17,20.07,19.99,20.51,19.9,19.81,19.72,19.63,18.2,19.51,18.83,20.79,18.01,20.68,20.57,2.22,2.39,2.15,2.1,2.08,2.01,1.9,2.4,1.85,1.85,1.91,2.02,2.12,2.62,2.43,3.08,2.34,2.28,334.49,305.04,340.02,345.85,351.88,359.03,8.14,308.08,18.05,28.23,38.06,47.05,53.3,73.75,314.42,84.33,321.13,328.29
2024-07-03 09:00:00+00:00,653.3,0.0887,3.46,0.0,81800.0,80940.0,80010.0,79070.0,41.35,0.342,-11.42,15.46,0.0071,19.44,19.39,19.27,19.09,18.92,18.72,18.51,19.52,18.29,18.07,17.86,17.64,17.2,17.45,16.53,19.79,15.74,19.69,19.59,0.87,2.15,0.93,1.27,1.72,2.16,2.55,2.06,2.94,3.33,3.72,4.11,4.28,4.46,1.87,4.21,1.45,1.1,203.21,259.93,167.6,144.07,131.53,126.27,124.46,258.74,123.13,122.12,121.31,120.66,120.66,122.29,255.69,121.9,246.7,231.29
2024-07-03 10:00:00+00:00,276.4,0.0841,5.31,0.0,81770.0,80910.0,79980.0,79040.0,37.26,0.342,-13.45,14.65,0.0063,19.61,19.15,19.51,19.41,19.31,19.18,19.01,19.31,18.84,18.67,18.5,18.33,16.73,18.14,17.18,19.64,16.35,19.65,19.66,1.13,1.86,1.1,1.18,1.36,1.52,1.63,1.83,1.75,1.89,2.03,2.18,2.18,1.73,1.77,1.21,1.44,1.24,333.77,279.42,352.4,10.31,24.75,33.71,39.45,279.87,44.42,48.71,52.42,55.62,57.42,64.91,281.28,62.51,294.76,314.22
2024-07-03 11:00:00+00:00,99.4,0.0796,3.96,0.0,81740.0,80870.0,79940.0,79000.0,39.91,0.342,-13.89,13.3,0.0065,18.68,18.54,18.62,18.55,18.49,18.43,18.38,18.63,18.32,18.26,18.21,18.15,15.84,18.07,17.57,18.83,16.97,18.78,18.74,1.52,2.18,1.47,1.43,1.41,1.38,1.33,2.1,1.29,1.24,1.2,1.16,1.09,0.66,1.94,0.44,1.73,1.59,326.88,284.57,332.7,338.91,345.39,349.56,351.58,287.01,353.75,356.08,358.58,1.25,1.95,358.91,292.98,324.28,303.95,317.37
2024-07-03 12:00:00+00:00,122.7,0.1552,6.24,0.0,81700.0,80840.0,79910.0,78970.0,28.59,0.342,-29.78,13.83,0.0048,19.7,19.09,19.64,19.58,19.52,19.43,19.3,19.27,19.18,19.06,18.93,18.81,16.5,18.68,18.08,19.65,17.5,19.69,19.72,2.78,2.18,2.72,2.7,2.72,2.73,2.71,2.35,2.69,2.67,2.66,2.66,2.66,2.72,2.67,2.98,2.7,2.79,302.6,278.83,309.61,316.84,324.08,328.72,330.95,278.93,333.22,335.51,337.83,340.16,340.04,332.87,279.5,324.08,287.7,295.56
2024-07-03 13:00:00+00:00,174.8,0.0719,3.86,0.0,81630.0,80770.0,79840.0,78900.0,28.04,0.342,-5.0,17.59,0.0048,19.59,19.51,19.5,19.41,19.32,19.22,19.11,19.58,19.01,18.9,18.79,18.68,18.31,18.59,18.12,19.71,17.57,19.68,19.65,1.78,1.28,1.82,1.87,1.92,2.0,2.09,1.33,2.17,2.26,2.35,2.44,2.55,3.18,1.45,3.9,1.56,1.69,318.4,293.08,322.29,325.99,329.49,330.53,329.37,294.78,328.31,327.34,326.43,325.6,323.64,313.63,298.23,306.73,306.41,313.42
2024-07-03 14:00:00+00:00,272.9,0.228,29.96,0.0,81660.0,80800.0,79870.0,78940.0,23.73,0.342,48.8,23.74,0.0046,20.71,21.47,20.61,20.5,20.4,20.3,20.19,21.35,20.09,19.99,19.88,19.78,21.77,19.67,19.09,21.12,18.45,20.97,20.83,0.65,0.93,0.52,0.44,0.41,0.5,0.67,0.94,0.86,1.05,1.24,1.44,1.63,2.64,0.95,3.49,0.85,0.76,37.87,54.69,25.25,6.32,342.19,321.69,310.87,53.5,304.55,300.48,297.68,295.64,293.85,288.51,51.01,286.33,48.18,44.67
2024-07-03 15:00:00+00:00,464.3,0.4367,38.48,0.0,81720.0,80860.0,79930.0,78990.0,33.51,0.342,199.98,27.14,0.0063,19.58,20.83,19.36,19.15,18.93,18.73,18.53,20.65,18.34,18.15,17.96,17.76,21.73,17.64,17.21,20.29,16.76,20.05,19.81,2.32,2.15,2.28,2.24,2.19,2.11,1.98,2.21,1.85,1.72,1.59,1.46,1.25,0.6,2.35,1.23,2.35,2.35,50.7,51.62,50.36,50.0,49.63,49.4,49.31,51.55,49.21,49.09,48.95,48.78,51.75,143.02,51.41,169.78,51.19,50.98
2024-07-03 16:00:00+00:00,592.1,0.5892,55.24,0.0,81650.0,80800.0,79870.0,78940.0,28.8,0.342,313.4,30.84,0.006,21.05,22.5,20.82,20.59,20.37,20.14,19.92,22.28,19.71,19.49,19.27,19.05,23.69,18.86,17.96,21.82,17.44,21.56,21.3,3.87,3.3,3.87,3.87,3.87,3.85,3.82,3.45,3.79,3.76,3.72,3.69,3.6,2.95,3.75,1.88,3.79,3.84,46.05,46.2,45.93,45.81,45.7,45.67,45.78,46.12,45.89,45.99,46.1,46.22,46.55,49.57,45.97,62.63,46.03,46.08
2024-07-03 17:00:00+00:00,1259.1,0.6662,63.37,0.0,81600.0,80750.0,79830.0,78900.0,21.36,0.342,404.63,34.74,0.0051,23.25,24.76,23.01,22.77,22.53,22.3,22.08,24.52,21.86,21.64,21.42,21.2,26.2,20.99,19.94,24.0,18.96,23.75,23.5,3.67,3.18,3.68,3.69,3.7,3.69,3.67,3.3,3.64,3.61,3.59,3.56,3.53,3.37,3.55,3.2,3.6,3.64,52.58,52.85,52.69,52.8,52.91,53.05,53.26,52.78,53.48,53.7,53.92,54.14,54.4,56.01,52.63,58.17,52.59,52.55
2024-07-03 18:00:00+00:00,1424.1,0.6775,67.11,0.0,81540.0,80690.0,79770.0,78850.0,17.61,0.342,469.47,37.27,0.0045,24.3,25.84,24.07,23.84,23.6,23.37,23.15,25.59,22.93,22.7,22.48,22.26,27.43,22.04,21.0,25.05,19.98,24.8,24.54,3.23,2.83,3.23,3.23,3.23,3.22,3.2,2.92,3.18,3.17,3.15,3.13,3.11,2.95,3.11,2.8,3.16,3.2,54.32,54.62,54.36,54.4,54.44,54.51,54.61,54.63,54.72,54.83,54.94,55.05,55.14,55.43,54.64,55.88,54.5,54.37
2024-07-03 19:00:00+00:00,2976.5,0.7486,72.22,0.0,81430.0,80590.0,79680.0,78760.0,18.13,0.342,502.01,38.83,0.005,25.63,27.22,25.41,25.19,24.97,24.75,24.53,26.96,24.32,24.1,23.88,23.67,28.86,23.45,22.43,26.39,21.41,26.13,25.87,2.56,2.3,2.54,2.53,2.51,2.49,2.45,2.37,2.42,2.38,2.35,2.32,2.28,2.06,2.51,1.83,2.53,2.55,58.28,59.31,58.04,57.79,57.53,57.32,57.21,59.09,57.1,56.98,56.86,56.74,56.54,54.8,58.66,52.45,58.56,58.45
2024-07-03 20:00:00+00:00,4257.8,1.2375,93.8,0.0,81390.0,80550.0,79650.0,78740.0,7.38,0.342,536.6,38.76,0.0023,27.58,29.42,27.35,27.11,26.88,26.65,26.44,29.12,26.23,26.02,25.8,25.59,30.79,25.38,24.34,28.45,23.31,28.15,27.85,11.02,8.21,11.11,11.21,11.3,11.38,11.41,8.82,11.45,11.48,11.52,11.55,11.58,11.61,10.15,11.59,10.48,10.8,265.68,265.35,265.69,265.69,265.69,265.69,265.67,265.49,265.65,265.63,265.62,265.6,265.58,265.56,265.72,265.57,265.71,265.69
2024-07-03 21:00:00+00:00,4158.5,1.2104,82.25,0.0,81380.0,80550.0,79640.0,78730.0,7.08,0.342,467.75,38.2,0.0023,28.15,29.91,27.92,27.69,27.47,27.24,27.03,29.62,26.82,26.61,26.4,26.19,31.16,25.98,24.94,28.99,23.9,28.7,28.41,11.06,8.11,11.16,11.26,11.36,11.45,11.49,8.74,11.53,11.58,11.62,11.66,11.69,11.76,10.12,11.78,10.48,10.83,283.3,285.02,283.1,282.91,282.72,282.57,282.48,284.71,282.39,282.31,282.22,282.14,282.06,281.74,284.15,281.48,283.83,283.54
2024-07-03 22:00:00+00:00,4333.8,1.065,69.15,0.0,81340.0,80510.0,79610.0,78700.0,8.64,0.342,380.39,37.12,0.0028,28.16,29.8,27.94,27.72,27.51,27.29,27.08,29.55,26.86,26.65,26.44,26.22,30.92,26.01,24.96,29.01,23.92,28.71,28.42,9.63,7.1,9.74,9.85,9.96,10.06,10.11,7.62,10.17,10.22,10.28,10.34,10.38,10.5,8.75,10.55,9.09,9.41,251.3,249.35,251.5,251.71,251.9,252.1,252.3,249.75,252.49,252.69,252.88,253.08,253.27,254.24,250.46,255.3,250.77,251.05
2024-07-03 23:00:00+00:00,4484.9,0.8254,46.06,0.0,81340.0,80500.0,79600.0,78690.0,8.53,0.342,182.23,33.91,0.0027,28.56,29.83,28.34,28.13,27.92,27.71,27.5,29.65,27.29,27.08,26.87,26.66,30.51,26.46,25.43,29.27,24.41,29.02,28.78,7.22,5.32,7.32,7.42,7.53,7.62,7.69,5.68,7.75,7.82,7.88,7.95,8.01,8.27,6.49,8.5,6.76,7.02,278.98,280.32,278.89,278.8,278.71,278.62,278.49,280.0,278.36,278.23,278.11,277.99,277.88,277.58,279.43,277.29,279.26,279.1
2024-07-04 00:00:00+00:00,4330.7,0.7377,40.85,0.0,81360.0,80530.0,79630.0,78720.0,9.75,0.342,147.87,33.2,0.0031,28.36,29.56,28.15,27.94,27.74,27.53,27.32,29.4,27.11,26.9,26.69,26.48,30.16,26.28,25.26,29.03,24.25,28.8,28.57,6.11,4.59,6.19,6.27,6.34,6.41,6.45,4.89,6.5,6.54,6.59,6.63,6.67,6.81,5.55,6.94,5.76,5.96,290.56,292.72,290.29,290.02,289.76,289.5,289.24,292.43,288.97,288.71,288.46,288.2,287.96,286.87,291.9,285.76,291.4,290.93
2024-07-04 01:00:00+00:00,3955.7,0.5712,26.2,0.0,81340.0,80510.0,79610.0,78700.0,10.05,0.342,38.91,30.02,0.0031,27.9,28.85,27.7,27.5,27.31,27.11,26.9,28.74,26.69,26.49,26.28,26.08,29.04,25.87,24.88,28.51,23.88,28.31,28.1,5.7,3.93,5.86,6.02,6.17,6.33,6.51,4.25,6.68,6.85,7.03,7.2,7.36,8.05,4.93,8.59,5.21,5.48,255.51,253.53,255.79,256.06,256.32,256.6,256.95,253.89,257.29,257.61,257.92,258.21,258.48,259.68,254.51,260.6,254.88,255.21
2024-07-04 02:00:00+00:00,4291.4,0.1998,4.66,0.0,81380.0,80550.0,79640.0,78730.0,11.76,0.342,-14.66,26.79,0.0034,27.69,28.12,27.53,27.36,27.2,27.02,26.84,28.1,26.65,26.46,26.28,26.09,27.23,25.9,24.95,28.07,23.98,27.95,27.83,3.75,2.11,3.94,4.13,4.33,4.5,4.61,2.35,4.72,4.83,4.95,5.06,5.17,5.53,2.89,5.84,3.2,3.5,299.81,301.94,297.84,296.06,294.43,292.99,291.7,302.43,290.48,289.31,288.2,287.13,286.2,282.71,303.24,280.16,302.13,301.2
2024-07-04 03:00:00+00:00,3547.3,0.0319,0.0,0.0,81460.0,80620.0,79720.0,78810.0,13.1,0.342,-3.1,21.86,0.0037,27.31,27.35,27.16,27.01,26.86,26.7,26.52,27.42,26.34,26.15,25.97,25.79,24.52,25.6,24.58,27.56,23.55,27.48,27.41,1.7,0.55,1.7,1.71,1.72,1.69,1.57,0.69,1.48,1.41,1.37,1.36,1.42,2.69,1.06,4.48,1.31,1.56,25.09,357.14,23.02,20.96,18.92,15.81,9.62,8.25,2.55,354.63,346.07,337.19,327.07,292.09,20.84,283.14,23.49,25.28
2024-07-04 04:00:00+00:00,1537.2,0.0398,0.0,0.0,81550.0,80710.0,79800.0,78890.0,12.3,0.342,-7.49,19.28,0.0032,26.28,26.41,26.16,26.04,25.93,25.8,25.63,26.43,25.46,25.29,25.12,24.95,23.21,24.77,23.84,26.47,22.88,26.42,26.36,1.07,2.01,1.08,1.09,1.11,1.16,1.26,1.86,1.36,1.47,1.57,1.68,1.8,2.6,1.55,3.59,1.33,1.14,291.0,257.04,294.52,297.96,301.31,302.9,301.22,258.98,299.8,298.58,297.52,296.6,295.8,293.43,264.46,293.46,272.11,282.48
2024-07-04 05:00:00+00:00,421.0,0.5722,10.01,0.0,81690.0,80840.0,79920.0,78990.0,15.43,0.342,-96.79,19.92,0.0033,23.35,23.18,23.17,22.98,22.8,22.6,22.38,23.27,22.15,21.92,21.7,21.47,21.32,21.27,20.29,23.47,19.43,23.46,23.45,10.33,5.67,10.85,11.37,11.89,12.28,12.5,6.41,12.72,12.93,13.15,13.37,13.49,13.7,7.97,13.57,8.81,9.66,355.47,352.19,356.37,357.2,357.94,358.46,358.73,352.58,358.98,359.23,359.47,359.7,359.78,359.56,353.16,358.48,354.0,354.69
2024-07-04 06:00:00+00:00,769.0,0.887,4.07,0.0,82030.0,81150.0,80190.0,79230.0,62.54,0.342,18.69,14.48,0.0076,13.16,14.06,12.95,12.74,12.53,12.33,12.13,13.96,11.93,11.73,11.53,11.33,14.12,11.13,10.12,13.75,9.13,13.56,13.37,11.7,7.11,12.09,12.48,12.87,13.14,13.35,8.02,13.55,13.76,13.97,14.17,14.3,14.94,9.82,15.57,10.51,11.2,3.53,3.67,3.54,3.54,3.54,3.53,3.51,3.61,3.49,3.47,3.45,3.43,3.4,3.27,3.52,3.01,3.52,3.53
2024-07-04 07:00:00+00:00,763.1,0.4329,1.62,0.0,82130.0,81240.0,80280.0,79320.0,64.02,0.342,2.82,13.29,0.0074,12.39,13.21,12.2,12.01,11.82,11.63,11.43,13.13,11.24,11.05,10.85,10.66,13.19,10.47,9.51,12.95,8.58,12.77,12.58,5.64,3.44,5.86,6.09,6.31,6.5,6.67,3.85,6.84,7.02,7.19,7.37,7.51,8.23,4.65,9.18,5.01,5.37,11.77,12.87,11.62,11.47,11.34,11.24,11.15,12.59,11.07,10.99,10.92,10.85,10.8,10.59,12.19,10.21,12.04,11.92
